EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
194,224,745A6303,263,0.4019203186035156,89.75425720214844,29.94942855834961,63229.83203125,E,1398.771728515625
195,197,745A6303,264,0.11231571435928345,8.849641799926758,17.925460815429688,2233.34716796875,E,1442.485595703125
195,208,745A6303,265,0.1052885502576828,23.956924438476562,21.13852310180664,8407.564453125,E,1433.6337890625
196,201,745A6303,266,0.06716063618659973,16.180923461914062,31.03962516784668,12244.078125,E,1570.902587890625
197,198,745A6303,267,0.059652045369148254,13.588926315307617,13.183624267578125,1855.0032958984375,E,1439.848876953125
197,199,745A6303,268,0.06585188955068588,3.6656415462493896,14.921788215637207,641.0348510742188,E,1438.4844970703125
198,199,745A6303,269,0.04568871855735779,2.5920000076293945,15.064093589782715,461.9669189453125,E,1436.8111572265625
198,207,745A6303,270,0.1019585132598877,17.699283599853516,18.80978775024414,4918.28125,E,1429.3231201171875
200,236,745A6303,271,0.6976097822189331,174.06399536132812,30.7497501373291,129265.3125,E,1536.8258056640625
200,301,745A6303,272,0.9012248516082764,229.0170135498047,31.915376663208008,183213.546875,E,1446.28466796875
201,218,745A6303,273,0.25081321597099304,88.05168151855469,29.529598236083984,60303.515625,E,1530.68310546875
201,237,745A6303,274,0.3883967995643616,109.8613510131836,30.640872955322266,81009.7109375,E,1528.3587646484375
202,209,745A6303,275,0.044844381511211395,9.923283576965332,29.73685073852539,6891.84033203125,E,1430.7991943359375
203,205,745A6303,276,0.06996221095323563,37.36164093017578,21.427200317382812,13472.453125,E,1500.090087890625
203,213,745A6303,277,0.3580285608768463,88.94112396240234,31.583648681640625,69681.4375,E,1473.054443359375
204,226,745A6303,278,0.39272165298461914,64.98420715332031,27.2227783203125,37823.578125,E,1425.4334716796875
204,238,745A6303,279,0.5977432131767273,122.74505615234375,27.11823844909668,70895.203125,E,1396.861328125
205,273,745A6303,280,0.8503794074058533,189.43177795410156,29.1083927154541,126060.5390625,E,1420.2132568359375
206,216,745A6303,281,0.34843146800994873,64.53948974609375,24.894493103027344,31413.91015625,E,1636.6727294921875
206,219,745A6303,282,0.2442515641450882,64.72368621826172,32.56288528442383,53901.2578125,E,1602.007568359375
207,208,745A6303,283,0.029249567538499832,5.184000015258789,26.61797523498535,2884.728271484375,E,1422.4403076171875
208,209,745A6303,284,0.24633273482322693,39.5089225769043,26.117876052856445,21167.072265625,E,1424.0059814453125
209,229,745A6303,285,0.26815393567085266,63.46584701538086,23.972732543945312,28646.0703125,E,1397.6883544921875
210,220,745A6303,286,0.25878268480300903,85.01497650146484,28.911813735961914,55813.078125,E,1388.7958984375
210,222,745A6303,287,0.5021805167198181,133.81825256347656,32.647708892822266,112023.8984375,E,1377.9327392578125
211,240,745A6303,288,95.84677124023438,111.11920166015625,26.287620544433594,60308.921875,E,1918.7935791015625
212,217,745A6303,289,0.19692985713481903,36.916927337646484,27.441802978515625,21834.373046875,E,1433.907470703125
212,221,745A6303,290,0.29445451498031616,66.2420425415039,29.972017288208008,46736.43359375,E,1417.4390869140625
213,217,745A6303,291,0.16222703456878662,47.28491973876953,28.096939086914062,29317.744140625,E,1449.3690185546875
213,273,745A6303,292,0.6220057606697083,142.92840576171875,30.453458786010742,104107.421875,E,1395.9609375
214,215,745A6303,293,0.5009006261825562,119.15570068359375,26.93909454345703,67915.78125,E,1737.9388427734375
214,235,745A6303,294,0.39976584911346436,110.67447662353516,30.6217041015625,81507.21875,E,1718.62255859375
215,216,745A6303,295,0.4279796779155731,110.56657409667969,32.14564514160156,89734.2109375,E,1675.1883544921875
216,225,745A6303,296,0.4170854091644287,71.42605590820312,24.6402645111084,34059.421875,E,1617.360107421875
217,261,745A6303,297,0.5366191267967224,113.34278106689453,27.667766571044922,68144.6796875,E,1387.8560791015625
218,275,745A6303,298,0.5513104200363159,149.73867797851562,32.96244812011719,127779.96875,E,1434.248291015625
219,230,745A6303,299,0.16726841032505035,51.76368713378906,23.137775421142578,21764.98046875,E,1570.625732421875
219,237,745A6303,300,0.3586004078388214,91.45681762695312,32.06602096557617,73857.7578125,E,1534.94970703125
220,258,745A6303,301,0.369297057390213,90.19898223876953,31.339141845703125,69577.0,E,1338.78076171875
221,229,745A6303,302,0.1491529941558838,41.21148681640625,27.35525894165039,24220.875,E,1380.0478515625
221,286,745A6303,303,0.7163939476013184,145.444091796875,29.14390754699707,97024.5234375,E,1341.261474609375
222,228,745A6303,304,0.26882001757621765,69.09455871582031,32.07355499267578,55824.89453125,E,1355.8309326171875
222,243,745A6303,305,0.26125189661979675,76.16533660888672,30.69131088256836,56347.9453125,E,1332.68408203125
223,246,745A6303,306,0.4345478415489197,108.08247375488281,31.597883224487305,84754.1796875,E,1393.4686279296875
224,260,745A6303,307,1.1448726654052734,102.2695541381836,20.99047088623047,35390.00390625,E,1327.7010498046875
225,230,745A6303,308,0.09663228690624237,23.512208938598633,31.210731506347656,17988.345703125,E,1577.0108642578125
225,254,745A6303,309,1.5247948169708252,93.60409545898438,23.64141273498535,41089.56640625,E,1582.8553466796875
226,241,745A6303,310,0.1539638191461563,48.54277038574219,29.04888343811035,32171.650390625,E,1380.865234375
226,242,745A6303,311,0.27568304538726807,54.35569381713867,25.155303955078125,27014.3203125,E,1377.5125732421875
227,258,745A6303,312,1.7457278966903687,133.11305236816406,17.328208923339844,31391.919921875,E,1326.418701171875
228,259,745A6303,313,0.8501855731010437,142.85211181640625,24.973234176635742,69972.296875,E,1333.2413330078125
228,270,745A6303,314,0.3969779312610626,90.0147705078125,30.312419891357422,64959.82421875,E,1308.5184326171875
229,257,745A6303,315,0.3218790888786316,60.873844146728516,27.626745223999023,36490.5234375,E,1341.468994140625
230,233,745A6303,316,0.05659845843911171,14.033641815185547,31.47332000732422,10918.0576171875,E,1561.651123046875
231,319,745A6303,317,0.7487120628356934,184.139892578125,30.447696685791016,134074.640625,E,1668.0872802734375
232,282,745A6303,318,0.2975705564022064,85.72020721435547,29.876914978027344,60095.8671875,E,1457.246826171875
233,250,745A6303,319,0.4536469876766205,42.7298469543457,17.838136672973633,10678.7451171875,E,1550.943603515625
233,256,745A6303,320,0.2016897350549698,49.61640930175781,31.374635696411133,38359.46875,E,1534.0096435546875
234,249,745A6303,321,0.2275380641222,45.95077133178711,28.69157600402832,29709.23828125,E,1838.0577392578125
234,266,745A6303,322,1.028568983078003,68.83405303955078,18.27079200744629,18047.12109375,E,1840.336669921875
235,265,745A6303,323,0.27131158113479614,70.53661346435547,32.33116149902344,57909.1328125,E,1637.8876953125
235,281,745A6303,324,0.8436678647994995,205.68902587890625,31.451921463012695,159806.84375,E,1708.6107177734375
236,245,745A6303,325,0.13570933043956757,33.88020324707031,31.598684310913086,26568.919921875,E,1522.603515625
236,282,745A6303,326,0.382018119096756,114.34011840820312,30.092214584350586,81319.890625,E,1469.5408935546875
237,326,745A6303,327,0.686255693435669,184.32412719726562,32.797149658203125,155719.96875,E,1408.6336669921875
238,330,745A6303,328,1.7046177387237549,266.22607421875,26.170822143554688,143210.609375,E,1261.9678955078125
238,344,745A6303,329,1.5107327699661255,291.2566223144531,27.34765625,171082.625,E,1223.7034912109375
239,244,745A6303,330,0.09122572839260101,17.699283599853516,27.848390579223633,10780.669921875,E,1626.6602783203125
240,253,745A6303,331,0.10398119688034058,23.512208938598633,30.12818717956543,16762.134765625,E,1857.171142578125
240,263,745A6303,332,0.27989792823791504,37.10112762451172,21.582212448120117,13572.783203125,E,1866.009765625
241,242,745A6303,333,0.023830082267522812,5.184000015258789,29.477645874023438,3537.858642578125,E,1361.1373291015625
241,246,745A6303,334,0.046806760132312775,10.99692440032959,30.636425018310547,8106.572265625,E,1359.1981201171875
242,267,745A6303,335,0.1730109602212906,44.87712860107422,17.99966049194336,11419.408203125,E,1340.76513671875
243,251,745A6303,336,0.1012798398733139,26.10420799255371,31.99849510192871,20992.275390625,E,1304.188720703125
243,255,745A6303,337,0.33266207575798035,27.17784881591797,17.9305419921875,6862.64892578125,E,1302.9136962890625
244,248,745A6303,338,0.07892920821905136,16.180925369262695,28.83049201965332,10563.2451171875,E,1612.1099853515625
244,252,745A6303,339,0.3407759666442871,62.576412200927734,24.615530014038086,29779.603515625,E,1612.827880859375
245,290,745A6303,340,0.41658854484558105,104.8615493774414,31.827489852905273,83427.828125,E,1515.994384765625
245,336,745A6303,341,0.8300111889839172,214.7228546142578,31.231826782226562,164498.875,E,1429.017578125
246,264,745A6303,342,0.06147444248199463,22.883283615112305,30.294214248657227,16494.0625,E,1347.190673828125
247,312,745A6303,343,1.382798671722412,342.09930419921875,31.91524887084961,273677.15625,E,1873.1871337890625
248,252,745A6303,344,0.055449195206165314,14.033641815185547,31.795196533203125,11142.5166015625,E,1599.9530029296875
249,266,745A6303,345,0.11455919593572617,27.17784881591797,11.313318252563477,2732.02685546875,E,1814.7308349609375
249,269,745A6303,346,0.2584480941295624,39.6931266784668,24.761226654052734,19113.908203125,E,1798.248779296875
250,256,745A6303,347,0.1713649183511734,41.027278900146484,23.706127166748047,18108.5546875,E,1527.00634765625
251,255,745A6303,348,0.3403048515319824,26.10420799255371,16.540010452270508,5608.826171875,E,1293.131103515625
252,262,745A6303,349,0.22847281396389008,64.53948211669922,25.20221710205078,32195.328125,E,1572.7584228515625
252,354,745A6303,350,1.1693488359451294,240.27447509765625,29.766084671020508,167201.796875,E,1514.8582763671875
253,263,745A6303,351,0.12068995088338852,36.472206115722656,27.704471588134766,21986.2734375,E,1850.91552734375
253,280,745A6303,352,0.2645910382270813,69.01825714111328,32.303436279296875,56565.45703125,E,1812.9671630859375
255,268,745A6303,353,0.2778622806072235,55.2451286315918,28.164794921875,34418.90625,E,1283.8306884765625
256,271,745A6303,354,0.12129927426576614,30.214563369750977,31.556787490844727,23631.52734375,E,1503.5037841796875
257,260,745A6303,355,0.13481496274471283,34.32492446899414,18.215152740478516,8944.685546875,E,1307.6483154296875
257,279,745A6303,356,0.3265344798564911,42.7298469543457,22.896339416503906,17593.54296875,E,1295.206298828125
258,306,745A6303,357,0.46917644143104553,108.52719116210938,30.522579193115234,79409.2109375,E,1253.0587158203125
259,274,745A6303,358,0.5009825229644775,115.04534912109375,30.428043365478516,83657.9140625,E,1277.4127197265625
259,289,745A6303,359,0.46293944120407104,74.20225524902344,23.118820190429688,31148.5859375,E,1275.55908203125
260,278,745A6303,360,0.26899605989456177,33.88020706176758,22.475858688354492,13442.142578125,E,1287.1630859375
261,286,745A6303,361,0.3310381770133972,52.20840835571289,21.017221450805664,18112.60546875,E,1313.222900390625
261,325,745A6303,362,1.9737451076507568,165.8116912841797,18.681917190551758,45451.46875,E,1276.7789306640625
262,290,745A6303,363,0.20209237933158875,55.2451286315918,28.06039810180664,34164.21875,E,1528.442626953125
264,267,745A6303,364,0.20696154236793518,33.25128173828125,20.12357521057129,10575.6865234375,E,1331.562255859375
264,314,745A6303,365,0.5362152457237244,121.30299377441406,30.093334197998047,86278.390625,E,1289.56103515625
265,287,745A6303,366,0.35962724685668945,102.2695541381836,31.38300323486328,79108.8828125,E,1612.651611328125
265,296,745A6303,367,0.4426896572113037,124.07920837402344,33.493446350097656,109322.25,E,1555.6834716796875
266,269,745A6303,368,0.2303522825241089,39.064205169677734,21.09967041015625,13659.041015625,E,1795.6524658203125
267,334,745A6303,369,0.9006872177124023,197.8367156982422,29.83570671081543,138315.046875,E,1236.972900390625
268,277,745A6303,370,0.03572775423526764,32.361846923828125,20.258258819580078,10431.0361328125,E,1265.7158203125
268,288,745A6303,371,0.25954490900039673,40.58256912231445,22.305883407592773,15858.724609375,E,1254.5379638671875
269,276,745A6303,372,0.06901214271783829,20.920207977294922,24.034446716308594,9491.265625,E,1773.70361328125
270,274,745A6303,373,0.046058379113674164,10.99692440032959,30.885456085205078,8238.8984375,E,1264.72021484375
270,277,745A6303,374,0.09269881993532181,28.69620704650879,28.65285301208496,18503.337890625,E,1260.5531005859375
271,283,745A6303,375,0.1369386911392212,29.769847869873047,24.706043243408203,14271.6064453125,E,1492.48291015625
271,294,745A6303,376,0.1739928126335144,40.137847900390625,30.360525131225586,29057.78515625,E,1474.5074462890625
272,314,745A6303,377,0.5955812335014343,119.07941436767578,26.357715606689453,64974.37890625,E,1297.15869140625
273,325,745A6303,378,0.5049871802330017,112.71385192871094,29.936513900756836,79335.875,E,1284.6669921875
274,292,745A6303,379,0.07427911460399628,26.993640899658203,29.890045166015625,18941.068359375,E,1248.0447998046875
275,291,745A6303,380,0.1242508664727211,29.769847869873047,31.01455307006836,22490.419921875,E,1351.44091796875
275,295,745A6303,381,0.11677545309066772,37.10112762451172,29.586917877197266,25508.001953125,E,1359.8294677734375
276,319,745A6303,382,0.7967542409896851,184.24778747558594,29.473737716674805,125707.9140625,E,1681.843505859375
276,337,745A6303,383,0.6993726491928101,149.8149871826172,29.637596130371094,103354.90625,E,1705.0147705078125
277,285,745A6303,384,0.04055367410182953,14.033641815185547,29.599620819091797,9656.78515625,E,1248.2745361328125
278,279,745A6303,385,0.04753000661730766,7.776000022888184,20.85797691345215,2656.99365234375,E,1274.8673095703125
278,289,745A6303,386,0.09643857926130295,25.659488677978516,17.625598907470703,6260.73974609375,E,1263.689697265625
279,302,745A6303,387,0.24244648218154907,45.76656723022461,21.674848556518555,16886.91796875,E,1255.883056640625
280,281,745A6303,388,0.33380576968193054,66.05784606933594,28.174020767211914,41182.4296875,E,1761.5228271484375
280,308,745A6303,389,0.5736330151557922,90.82789611816406,21.477487564086914,32906.07421875,E,1737.2823486328125
281,305,745A6303,390,0.6483420133590698,90.8279037475586,19.469478607177734,27040.693359375,E,1697.3533935546875
282,284,745A6303,391,0.16190311312675476,39.50891876220703,31.299163818359375,30398.3828125,E,1413.1461181640625
282,339,745A6303,392,0.6495983600616455,147.4834747314453,30.453458786010742,107425.28125,E,1364.13330078125
283,294,745A6303,393,0.229844331741333,37.54584884643555,14.169600486755371,5920.61767578125,E,1474.9482421875
283,296,745A6303,394,0.6774169206619263,62.576412200927734,19.57341194152832,18829.27734375,E,1503.0185546875
284,301,745A6303,395,0.35201704502105713,86.53333282470703,26.043169021606445,46095.7578125,E,1370.6177978515625
284,358,745A6303,396,0.9500308632850647,201.13394165039062,29.41999626159668,136728.953125,E,1309.3094482421875
285,288,745A6303,397,0.1368996798992157,33.251285552978516,31.29478645324707,25576.5703125,E,1237.243896484375
285,292,745A6303,398,0.08670247346162796,36.47220993041992,29.486360549926758,24905.443359375,E,1236.037353515625
286,338,745A6303,399,0.6031720638275146,131.4867706298828,29.603858947753906,90504.171875,E,1234.8387451171875
287,293,745A6303,400,0.044065553694963455,9.923283576965332,30.03162384033203,7029.15185546875,E,1625.84716796875
287,298,745A6303,401,0.36919769644737244,62.576412200927734,19.446008682250977,18584.953125,E,1614.179931640625
288,306,745A6303,402,0.643474817276001,133.81826782226562,27.49502182006836,79453.5703125,E,1225.9359130859375
288,307,745A6303,403,0.20230025053024292,52.20840835571289,21.7698974609375,19433.146484375,E,1217.286376953125
289,299,745A6303,404,0.08701948821544647,12.960000038146973,24.43595314025879,6077.8984375,E,1246.8336181640625
290,311,745A6303,405,0.22060605883598328,57.39241409301758,32.2745475769043,46953.140625,E,1489.982666015625
291,295,745A6303,406,0.26868319511413574,42.100929260253906,13.632904052734375,6145.515625,E,1342.1126708984375
