EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
191,204,745A6297,262,0.6074907183647156,102.71427154541016,27.20613670349121,59711.015625,E,1599.95751953125
192,214,745A6297,263,0.5736834406852722,94.75405883789062,27.51432228088379,56338.50390625,E,1401.8001708984375
193,241,745A6297,264,0.5515424013137817,148.22030639648438,32.789180755615234,125158.0234375,E,1436.593017578125
194,223,745A6297,265,0.3723400831222534,91.27262115478516,31.384544372558594,70609.328125,E,1340.8433837890625
195,202,745A6297,266,0.15048816800117493,41.21148681640625,27.273937225341797,24077.08203125,E,1381.0841064453125
195,254,745A6297,267,0.73175048828125,145.444091796875,28.992284774780273,96017.6015625,E,1342.453125
196,201,745A6297,268,0.27344101667404175,70.16820526123047,32.052452087402344,56617.77734375,E,1357.390625
196,245,745A6297,269,0.5318061113357544,148.84922790527344,31.796688079833984,118195.3046875,E,1312.5623779296875
197,251,745A6297,270,3.507159471511841,166.10379028320312,28.974592208862305,109522.6875,E,1845.138671875
198,227,745A6297,271,1.2682373523712158,103.78791046142578,20.923030853271484,35685.01171875,E,1329.7490234375
199,217,745A6297,272,65535.0,144.10995483398438,29.083255767822266,95734.8203125,E,1406.8555908203125
200,212,745A6297,273,0.15865971148014069,50.5058479309082,29.250635147094727,33939.2421875,E,1382.080810546875
200,213,745A6297,274,0.2970743477344513,58.021331787109375,25.16926383972168,28868.125,E,1377.7176513671875
201,224,745A6297,275,0.8659563064575195,143.92575073242188,24.994773864746094,70619.8515625,E,1335.2987060546875
201,238,745A6297,276,0.3784068822860718,85.72020721435547,30.338468551635742,61966.98828125,E,1308.694091796875
202,225,745A6297,277,0.3267175555229187,60.873844146728516,27.39295768737793,35875.54296875,E,1342.2872314453125
203,266,745A6297,278,0.4404943883419037,114.41641998291016,32.246910095214844,93444.6484375,E,1698.2821044921875
204,219,745A6297,279,0.5548626780509949,43.803489685058594,16.189603805541992,9017.185546875,E,1550.301025390625
204,222,745A6297,280,0.2094998061656952,51.134769439697266,31.252286911010742,39225.6171875,E,1533.0777587890625
205,247,745A6297,281,0.33802345395088196,77.4994888305664,30.33510971069336,56011.84375,E,1459.229736328125
206,218,745A6297,282,0.18328872323036194,43.17456817626953,24.482711791992188,20325.298828125,E,1615.8990478515625
206,220,745A6297,283,0.36508774757385254,45.95077133178711,20.01091766357422,14451.6259765625,E,1617.1771240234375
207,230,745A6297,284,0.28458210825920105,73.12861633300781,32.15229415893555,59374.6640625,E,1637.1593017578125
207,248,745A6297,285,0.8638141751289368,212.5756072998047,31.519750595092773,165870.375,E,1708.4520263671875
208,215,745A6297,286,0.14992620050907135,37.54584503173828,31.65133285522461,29541.71875,E,1526.78564453125
208,247,745A6297,287,0.40048128366470337,113.26647186279297,29.591026306152344,77895.3125,E,1474.3724365234375
209,294,745A6297,288,0.708710253238678,187.98974609375,32.59249496459961,156840.875,E,1407.46484375
210,300,745A6297,289,1.6263258457183838,263.005126953125,26.092660903930664,140634.171875,E,1263.467041015625
210,314,745A6297,290,1.550684928894043,290.1829833984375,26.94905662536621,165519.421875,E,1225.6727294921875
211,216,745A6297,291,0.08181680738925934,18.772924423217773,30.357620239257812,13588.0537109375,E,1834.728759765625
211,229,745A6297,292,0.40042632818222046,31.732921600341797,16.792095184326172,7027.64306640625,E,1832.375732421875
212,213,745A6297,293,0.03538314253091812,7.776000022888184,29.619953155517578,5358.14990234375,E,1360.07763671875
212,217,745A6297,294,0.04601027071475983,10.99692440032959,30.900707244873047,8247.037109375,E,1358.4761962890625
213,232,745A6297,295,0.21155783534049988,45.95077133178711,18.00169563293457,11695.25,E,1341.4437255859375
214,231,745A6297,296,0.18283207714557648,32.361846923828125,26.712846755981445,18136.919921875,E,1346.4503173828125
214,233,745A6297,297,0.23027846217155457,37.10112762451172,21.790870666503906,13836.4970703125,E,1349.3507080078125
215,259,745A6297,298,0.40205276012420654,98.60389709472656,31.41465950012207,76427.328125,E,1519.1551513671875
215,302,745A6297,299,0.8309673070907593,214.27813720703125,31.102750778198242,162804.109375,E,1432.41650390625
216,229,745A6297,300,0.07626025378704071,26.10420799255371,18.974117279052734,7381.1416015625,E,1821.65185546875
216,235,745A6297,301,0.26754456758499146,42.28512954711914,25.259292602539062,21189.4609375,E,1805.160888671875
217,226,745A6297,302,0.05898956209421158,14.033641815185547,30.836328506469727,10480.5869140625,E,1349.48486328125
218,220,745A6297,303,0.014485437422990799,3.6656415462493896,31.81553077697754,2914.1923828125,E,1600.3011474609375
218,221,745A6297,304,0.10957290232181549,22.883283615112305,29.206586837768555,15330.9775390625,E,1593.153564453125
219,222,745A6297,305,0.1944480538368225,39.95363998413086,21.232940673828125,14147.0712890625,E,1525.645751953125
220,234,745A6297,306,0.10614932328462601,22.883283615112305,29.76903533935547,15927.138671875,E,1591.1170654296875
221,228,745A6297,307,0.16202226281166077,41.65620803833008,24.34786033630371,19395.0625,E,1568.827392578125
221,234,745A6297,308,0.11319944262504578,28.69620704650879,17.090259552001953,6582.8154296875,E,1580.42041015625
222,237,745A6297,309,0.10489533096551895,25.475284576416016,31.152790069580078,19417.923828125,E,1502.7838134765625
223,273,745A6297,310,0.464987188577652,104.86155700683594,30.15270233154297,74878.765625,E,1256.5352783203125
224,242,745A6297,311,0.49826177954673767,116.11898803710938,30.615585327148438,85482.703125,E,1279.98828125
224,258,745A6297,312,0.4403453767299652,70.0918960571289,22.730674743652344,28443.455078125,E,1278.43994140625
225,227,745A6297,313,0.08730663359165192,33.25128173828125,16.805648803710938,7375.79541015625,E,1309.9267578125
225,243,745A6297,314,0.27795135974884033,36.472206115722656,23.094209671020508,15277.705078125,E,1298.70751953125
226,232,745A6297,315,0.2140222191810608,35.398563385009766,20.59369468688965,11790.8212890625,E,1333.39599609375
226,283,745A6297,316,0.5601873397827148,126.48699951171875,30.082908630371094,89903.25,E,1292.761962890625
227,239,745A6297,317,0.1587948352098465,21.36492347717285,23.34833335876465,9147.51171875,E,1294.9993896484375
228,259,745A6297,318,0.20361539721488953,56.31876754760742,27.893407821655273,34414.87109375,E,1532.974365234375
229,235,745A6297,319,0.29826709628105164,44.248207092285156,20.381160736083984,14435.884765625,E,1800.7581787109375
230,255,745A6297,320,0.36223554611206055,102.2695541381836,31.26523208618164,78516.25,E,1611.538818359375
230,285,745A6297,321,0.8291949033737183,222.8672637939453,32.84013366699219,188775.65625,E,1512.90771484375
231,233,745A6297,322,0.07798369228839874,11.441641807556152,24.2326602935791,5276.91845703125,E,1334.451416015625
231,254,745A6297,323,0.26386693120002747,48.54277038574219,19.096942901611328,13904.0771484375,E,1312.995849609375
232,330,745A6297,324,1.5900036096572876,286.7015380859375,27.895185470581055,175217.875,E,1200.8411865234375
233,292,745A6297,325,1.5269917249679565,127.37641143798828,19.132814407348633,36621.5390625,E,1283.3026123046875
234,324,745A6297,326,1.0384318828582764,212.6519012451172,29.753700256347656,147856.734375,E,1510.6845703125
235,244,745A6297,327,0.07701912522315979,18.328208923339844,23.953128814697266,8259.1318359375,E,1777.8824462890625
236,278,745A6297,328,1.0053246021270752,238.05087280273438,31.3715877532959,184006.28125,E,1826.675537109375
237,250,745A6297,329,0.13510102033615112,32.361846923828125,24.058406829833984,14711.498046875,E,1491.6788330078125
237,262,745A6297,330,0.17725394666194916,40.137847900390625,30.086078643798828,28534.8203125,E,1474.34228515625
238,242,745A6297,331,0.046965569257736206,10.99692440032959,30.580516815185547,8077.0126953125,E,1264.94873046875
238,246,745A6297,332,0.09303463995456696,27.622568130493164,28.597673416137695,17742.521484375,E,1263.0494384765625
239,243,745A6297,333,0.13887526094913483,18.772924423217773,23.326549530029297,8022.7421875,E,1283.95068359375
239,258,745A6297,334,0.1404697299003601,34.95384979248047,17.010635375976562,7943.75732421875,E,1271.422119140625
240,293,745A6297,335,0.4928695857524872,109.04820251464844,29.836143493652344,76241.90625,E,1289.8541259765625
241,264,745A6297,336,0.16144689917564392,40.76676940917969,31.81083869934082,32400.103515625,E,1349.6995849609375
241,269,745A6297,337,0.15422357618808746,48.098052978515625,30.46270179748535,35055.34375,E,1358.0828857421875
242,263,745A6297,338,0.0745227187871933,26.993640899658203,29.831958770751953,18867.521484375,E,1248.2799072265625
243,267,745A6297,339,0.22867339849472046,36.472206115722656,21.029647827148438,12668.2294921875,E,1266.658203125
244,286,745A6297,340,0.8922412395477295,184.24778747558594,29.18427276611328,123250.8515625,E,1687.107177734375
244,303,745A6297,341,0.7046958208084106,149.81497192382812,29.54553985595703,102713.8359375,E,1710.29150390625
246,253,745A6297,342,0.042220339179039,15.107283592224121,28.96941375732422,9957.6220703125,E,1250.9658203125
246,257,745A6297,343,0.4926539957523346,69.9076919555664,21.085956573486328,24411.892578125,E,1260.23974609375
247,249,745A6297,344,0.014710159972310066,3.6656415462493896,31.571578979492188,2869.67333984375,E,1428.299072265625
248,251,745A6297,345,0.3798874616622925,54.17148971557617,24.969867706298828,26527.306640625,E,1756.85498046875
248,274,745A6297,346,0.759777843952179,94.93826293945312,18.928531646728516,26715.603515625,E,1699.3614501953125
249,252,745A6297,347,0.16419407725334167,39.50891876220703,31.12568473815918,30062.34375,E,1415.729248046875
249,307,745A6297,348,0.624543309211731,152.8516845703125,30.158273696899414,109187.5390625,E,1368.4537353515625
250,262,745A6297,349,0.3774302005767822,34.95384979248047,16.64688491821289,7607.65576171875,E,1472.6690673828125
251,277,745A6297,350,0.5133424401283264,80.45989227294922,20.24555206298828,25901.71875,E,1729.819580078125
252,271,745A6297,351,0.3429870307445526,83.94132995605469,25.495624542236328,42854.55859375,E,1373.7945556640625
252,327,745A6297,352,0.9663759469985962,200.50502014160156,29.275848388671875,134969.03125,E,1312.374755859375
253,257,745A6297,353,0.13619893789291382,32.80656433105469,31.10908317565918,24935.900390625,E,1239.06298828125
253,263,745A6297,354,0.10028889775276184,37.990562438964844,29.23115348815918,25495.146484375,E,1238.648681640625
254,301,745A6297,355,0.5914257764816284,123.71076965332031,28.970767974853516,81548.7734375,E,1239.9837646484375
255,260,745A6297,356,0.038259800523519516,8.849641799926758,30.397554397583008,6422.33349609375,E,1625.43359375
255,268,745A6297,357,0.5001653432846069,76.61004638671875,20.234115600585938,24634.517578125,E,1610.7939453125
256,283,745A6297,358,0.42396989464759827,87.79119110107422,25.95696258544922,46456.71875,E,1283.014404296875
257,261,745A6297,359,0.0136870127171278,3.6656415462493896,32.730350494384766,3084.190673828125,E,1237.686767578125
258,265,745A6297,360,0.07183533906936646,9.923283576965332,23.516048431396484,4309.96728515625,E,1252.807861328125
259,281,745A6297,361,0.2623371183872223,66.24205017089844,31.761934280395508,52485.28125,E,1491.9517822265625
260,268,745A6297,362,0.07869479060173035,14.662566184997559,27.4040470123291,8648.271484375,E,1626.4234619140625
261,273,745A6297,363,0.6602906584739685,133.81826782226562,27.229724884033203,77927.6953125,E,1227.372314453125
261,276,745A6297,364,0.20921382308006287,48.098052978515625,19.617881774902344,14538.5673828125,E,1218.4559326171875
262,285,745A6297,365,0.2496643364429474,69.7234878540039,28.787517547607422,45381.3515625,E,1434.255859375
263,296,745A6297,366,0.3894241452217102,95.19877624511719,31.310880661010742,73301.328125,E,1193.1749267578125
264,269,745A6297,367,0.46556276082992554,50.9505615234375,15.743678092956543,9918.6201171875,E,1339.064208984375
264,308,745A6297,368,0.6231221556663513,157.69886779785156,31.879425048828125,125874.9765625,E,1260.339111328125
265,267,745A6297,369,0.04362977668642998,19.217641830444336,21.759246826171875,7146.24169921875,E,1248.7684326171875
265,306,745A6297,370,0.6629536151885986,137.0391845703125,28.94377899169922,90166.484375,E,1188.1700439453125
266,286,745A6297,371,0.2679859399795532,66.05784606933594,27.378068923950195,38888.3828125,E,1625.4288330078125
266,324,745A6297,372,2.269866466522217,254.67648315429688,23.456584930419922,110054.625,E,1552.031982421875
267,370,745A6297,373,1.1263699531555176,246.60841369628906,29.97660255432129,174045.40625,E,1135.337890625
268,274,745A6297,374,0.46087074279785156,81.79405212402344,26.776012420654297,46057.82421875,E,1638.99072265625
269,272,745A6297,375,0.1215030625462532,31.917129516601562,32.41321563720703,26336.494140625,E,1342.9373779296875
270,303,745A6297,376,10.239969253540039,220.27528381347656,27.41598892211914,130035.96875,E,1757.6409912109375
271,318,745A6297,377,0.7513197660446167,168.06686401367188,29.952512741088867,118423.6640625,E,1268.3685302734375
272,279,745A6297,378,0.14262044429779053,32.361846923828125,30.281585693359375,23306.677734375,E,1338.0517578125
272,288,745A6297,379,0.20507283508777618,45.32184600830078,24.12916374206543,20724.40234375,E,1316.317626953125
273,298,745A6297,380,0.3070758879184723,76.16532897949219,27.939727783203125,46697.27734375,E,1179.1279296875
274,284,745A6297,381,0.17299431562423706,32.80656433105469,21.128067016601562,11501.9150390625,E,1648.6591796875
275,300,745A6297,382,0.3393034338951111,71.2418441772461,29.15315818786621,47555.00390625,E,1187.322265625
276,280,745A6297,383,0.05746236443519592,20.920207977294922,26.285930633544922,11352.7890625,E,1194.4635009765625
276,298,745A6297,384,0.35453087091445923,84.12554168701172,30.829551696777344,62798.921875,E,1176.5113525390625
277,278,745A6297,385,0.14622405171394348,50.5058479309082,30.497507095336914,36894.3828125,E,1706.679443359375
277,284,745A6297,386,0.27461665868759155,65.16841125488281,31.034692764282227,49297.1640625,E,1668.4755859375
278,361,745A6297,387,1.3994158506393433,332.4681091308594,31.666969299316406,261850.171875,E,1775.8609619140625
279,289,745A6297,388,0.2793799042701721,30.214567184448242,16.414548873901367,6393.875,E,1320.76416015625
279,294,745A6297,389,0.3107052445411682,58.4660530090332,24.059858322143555,26581.517578125,E,1330.123046875
280,291,745A6297,390,0.2765512764453888,65.16840362548828,30.74915313720703,48394.19921875,E,1180.567138671875
280,320,745A6297,391,0.6451370716094971,120.8582763671875,26.810543060302734,68230.3359375,E,1135.394287109375
281,302,745A6297,392,0.9654462337493896,206.94686889648438,29.459857940673828,141062.0,E,1392.385986328125
281,329,745A6297,393,0.5528971552848816,133.81826782226562,31.093395233154297,101611.203125,E,1447.3538818359375
282,319,745A6297,394,1.8467055559158325,453.7395324707031,31.546977996826172,354659.84375,E,1795.91552734375
283,290,745A6297,395,0.05840351805090904,14.033641815185547,30.975248336791992,10575.2314453125,E,1239.1651611328125
284,295,745A6297,396,0.34184733033180237,88.49641418457031,32.2227668762207,72167.4296875,E,1605.958740234375
285,344,745A6297,397,0.790026068687439,196.5025634765625,31.852054595947266,156578.8125,E,1317.0103759765625
286,373,745A6297,398,0.8949858546257019,216.42543029785156,31.107778549194336,164488.75,E,1509.5614013671875
287,288,745A6297,399,0.20126962661743164,12.960000038146973,13.890071868896484,1963.8299560546875,E,1301.19580078125
287,289,745A6297,400,0.5402429103851318,14.033641815185547,8.843294143676758,861.9625854492188,E,1305.8367919921875
288,289,745A6297,401,1.3467638492584229,88.94112396240234,19.3294620513916,26099.4921875,E,1286.9320068359375
290,308,745A6297,402,0.1787576824426651,59.35548782348633,25.448728561401367,30191.376953125,E,1210.8917236328125
290,349,745A6297,403,0.8725399971008301,192.3922119140625,30.860048294067383,143903.25,E,1151.8216552734375
291,296,745A6297,404,0.1711088865995407,50.5058479309082,28.777976989746094,32851.26171875,E,1155.154052734375
291,320,745A6297,405,0.4543580114841461,95.38299560546875,27.11798667907715,55090.375,E,1123.8597412109375
